index,time,close,supply_bottom_pips_60m,demand_top_pips_60m,demand_bottom_pips_60m,trendline_upper_pips_60m,trendline_lower_pips_60m,channel_width_pips_60m,ghost_high_pips_60m,ghost_low_pips_60m,target_3m,target_5m,target_10m,target_15m
13033,2026-07-14T14:14:00-05:00,29816,8.50,210.50,223.75,,7539.57,94.92,,28.50,7.50,3.75,19.00,-19.25
13034,2026-07-14T14:15:00-05:00,29823.25,1.25,217.75,231.00,,7525.11,94.92,,21.25,-4.00,-4.25,2.00,-40.00
13035,2026-07-14T14:16:00-05:00,29816,8.50,210.50,223.75,,7525.16,94.92,,28.50,3.75,12.00,9.50,-29.00
13036,2026-07-14T14:17:00-05:00,29823.5,23.50,218.00,231.25,,7510.45,94.92,,21.00,-4.50,11.25,-1.00,-36.00
13037,2026-07-14T14:18:00-05:00,29819.25,27.75,213.75,227.00,,7507.50,94.92,,25.25,8.75,11.00,-5.50,-19.50
13038,2026-07-14T14:19:00-05:00,29819.75,27.25,214.25,227.50,,7499.80,94.92,,24.75,15.00,15.25,-23.00,-19.00
13039,2026-07-14T14:20:00-05:00,29819,28.00,213.50,226.75,,7493.34,94.92,,25.50,11.25,6.25,-35.75,-24.75
13040,2026-07-14T14:21:00-05:00,29828,19.00,222.50,235.75,,7477.14,94.92,,16.50,7.00,-2.50,-41.00,-19.00
13041,2026-07-14T14:22:00-05:00,29834.75,12.25,229.25,242.50,,7463.18,94.92,,9.75,-9.50,-12.25,-47.25,-32.25
13042,2026-07-14T14:23:00-05:00,29830.25,16.75,224.75,238.00,,7460.48,94.92,,14.25,-4.75,-16.50,-30.50,-41.00
13043,2026-07-14T14:24:00-05:00,29835,12.00,229.50,242.75,,7448.52,94.92,,9.50,-12.50,-38.25,-34.25,-43.50
13044,2026-07-14T14:25:00-05:00,29825.25,21.75,219.75,233.00,,7451.07,94.92,,19.25,-11.50,-42.00,-31.00,-34.50
13045,2026-07-14T14:26:00-05:00,29825.5,21.50,220.00,233.25,,7443.61,94.92,,19.00,-28.75,-38.50,-16.50,-26.75
13046,2026-07-14T14:27:00-05:00,29822.5,24.50,217.00,230.25,,7439.41,94.92,,22.00,-39.25,-35.00,-20.00,-19.00
13047,2026-07-14T14:28:00-05:00,29813.75,33.25,208.25,221.50,,7440.95,94.92,,30.75,-26.75,-14.00,-24.50,-3.50
13048,2026-07-14T14:29:00-05:00,29796.75,34.25,191.25,204.50,,7450.75,94.92,,47.75,-9.25,4.00,-5.25,14.75
13049,2026-07-14T14:30:00-05:00,29783.25,47.75,177.75,191.00,,7457.05,94.92,,61.25,16.50,11.00,7.50,34.00
13050,2026-07-14T14:31:00-05:00,29787,44.00,181.50,194.75,,7446.09,94.92,,57.50,13.75,22.00,11.75,24.25
13051,2026-07-14T14:32:00-05:00,29787.5,43.50,182.00,195.25,,7438.39,94.92,,57.00,6.75,15.00,16.00,21.00
13052,2026-07-14T14:33:00-05:00,29799.75,31.25,194.25,207.50,,7418.93,94.92,,44.75,9.25,-10.50,10.50,15.75
13053,2026-07-14T14:34:00-05:00,29800.75,30.25,195.25,208.50,,7410.73,94.92,,43.75,1.75,-9.25,10.75,19.25
13054,2026-07-14T14:35:00-05:00,29794.25,36.75,188.75,202.00,,7410.02,94.92,,50.25,-5.00,-3.50,23.00,15.50
13055,2026-07-14T14:36:00-05:00,29809,22.00,203.50,216.75,,7388.07,94.92,,35.50,-17.50,-10.25,2.25,12.75
13056,2026-07-14T14:37:00-05:00,29802.5,28.50,197.00,210.25,,7387.36,94.92,,42.00,-11.75,1.00,6.00,27.75
13057,2026-07-14T14:38:00-05:00,29789.25,41.75,183.75,197.00,,7393.41,94.92,,55.25,9.50,21.00,26.25,31.50
13058,2026-07-14T14:39:00-05:00,29791.5,39.50,186.00,199.25,,7383.95,94.92,,53.00,12.00,20.00,28.50,12.25
13059,2026-07-14T14:40:00-05:00,29790.75,40.25,185.25,198.50,,7377.50,94.92,,53.75,19.50,26.50,19.00,16.00
13060,2026-07-14T14:41:00-05:00,29798.75,32.25,193.25,206.50,,7362.30,94.92,,45.75,12.75,12.50,23.00,10.50
13061,2026-07-14T14:42:00-05:00,29803.5,27.50,198.00,211.25,,7350.34,94.92,,41.00,13.75,5.00,26.75,11.50
13062,2026-07-14T14:43:00-05:00,29810.25,20.75,204.75,218.00,,7336.39,94.92,,34.25,1.00,5.25,10.50,-2.00
13063,2026-07-14T14:44:00-05:00,29811.5,19.50,206.00,219.25,,7327.93,94.92,,33.00,-3.00,8.50,-7.75,-25.50
13064,2026-07-14T14:45:00-05:00,29817.25,13.75,211.75,225.00,,7314.98,94.92,,27.25,-1.75,-7.50,-10.50,-32.25
13065,2026-07-14T14:46:00-05:00,29811.25,19.75,205.75,219.00,,7313.77,94.92,,33.25,8.75,10.50,-2.00,-29.75
13066,2026-07-14T14:47:00-05:00,29808.5,22.50,203.00,216.25,,7309.32,94.92,,36.00,1.25,21.75,6.50,-32.75
13067,2026-07-14T14:48:00-05:00,29815.5,15.50,210.00,223.25,,7295.11,94.92,,29.00,6.25,5.25,-7.25,-40.00
13068,2026-07-14T14:49:00-05:00,29820,11.00,214.50,227.75,,7283.41,94.92,,24.50,10.25,-16.25,-34.00,-43.25
13069,2026-07-14T14:50:00-05:00,29809.75,21.25,204.25,217.50,,7286.45,94.92,,34.75,11.00,-3.00,-24.75,-16.50
13070,2026-07-14T14:51:00-05:00,29821.75,9.25,0.25,23.50,,7267.25,94.92,,22.75,-18.00,-12.50,-40.25,-26.50
13071,2026-07-14T14:52:00-05:00,29830.25,0.75,8.75,32.00,,7251.55,94.92,,14.25,-23.50,-15.25,-54.50,-37.75
13072,2026-07-14T14:53:00-05:00,29820.75,26.25,215.25,228.50,,7253.84,94.92,,23.75,-11.50,-12.50,-45.25,-28.75
13073,2026-07-14T14:54:00-05:00,29803.75,17.75,198.25,211.50,,7263.64,94.92,,40.75,11.25,-17.75,-27.00,-14.00
13074,2026-07-14T14:55:00-05:00,29806.75,14.75,201.25,214.50,,7253.43,94.92,,37.75,1.50,-21.75,-13.50,-22.75
13075,2026-07-14T14:56:00-05:00,29809.25,12.25,203.75,217.00,,7243.73,94.92,,35.25,-23.25,-27.75,-14.00,-28.00
13076,2026-07-14T14:57:00-05:00,29815,6.50,209.50,222.75,,7230.77,94.92,,29.50,-30.00,-39.25,-22.50,-34.25
13077,2026-07-14T14:58:00-05:00,29808.25,13.25,202.75,216.00,,7230.32,94.92,,36.25,-26.75,-32.75,-16.25,-17.50
13078,2026-07-14T14:59:00-05:00,29786,23.75,180.50,193.75,,7245.36,94.92,,58.50,-10.25,-9.25,3.75,2.25
13079,2026-07-14T15:00:00-05:00,29785,24.75,179.50,192.75,,7239.16,94.92,,59.50,-9.50,8.25,-1.00,6.75
13080,2026-07-14T15:01:00-05:00,29781.5,28.25,176.00,189.25,,7235.45,94.92,,63.00,-4.75,13.75,-0.25,8.75
13081,2026-07-14T15:02:00-05:00,29775.75,34.00,170.25,183.50,,7234.00,94.92,,68.75,17.50,16.75,5.00,10.50
13082,2026-07-14T15:03:00-05:00,29775.5,34.25,170.00,183.25,,7227.05,94.92,,69.00,19.75,16.50,15.25,11.50
13083,2026-07-14T15:04:00-05:00,29776.75,33.00,171.25,184.50,,7218.59,94.92,,67.75,15.75,13.00,11.50,11.00
13084,2026-07-14T15:05:00-05:00,29793.25,16.50,187.75,201.00,,7194.89,94.92,,51.25,-1.25,-9.25,-1.50,-16.75
13085,2026-07-14T15:06:00-05:00,29795.25,26.25,189.75,203.00,,7185.68,94.92,,,-5.50,-14.00,-5.00,-20.25
13086,2026-07-14T15:07:00-05:00,29792.5,29.00,187.00,200.25,,7181.23,94.92,,,-8.50,-11.75,-6.25,-20.50
13087,2026-07-14T15:08:00-05:00,29792,29.50,186.50,199.75,,7174.52,94.92,,,-10.75,-1.25,-5.00,-18.50
13088,2026-07-14T15:09:00-05:00,29789.75,31.75,184.25,197.50,,7169.57,94.92,,,-9.00,-1.50,-2.00,-14.00
13089,2026-07-14T15:10:00-05:00,29784,37.50,178.50,191.75,,7168.11,94.92,,,6.75,7.75,-7.50,-7.00
13090,2026-07-14T15:11:00-05:00,29781.25,40.25,175.75,189.00,,7163.66,94.92,,,7.00,9.00,-6.25,-6.25
13091,2026-07-14T15:12:00-05:00,29780.75,40.75,175.25,188.50,,7156.95,94.92,,,11.00,5.50,-8.75,-7.75
13092,2026-07-14T15:13:00-05:00,29790.75,30.75,185.25,198.50,,7139.75,94.92,,,-0.50,-3.75,-17.25,-15.00
13093,2026-07-14T15:14:00-05:00,29788.25,33.25,182.75,196.00,,7135.05,94.92,,,-2.00,-0.50,-12.50,-13.25
13094,2026-07-14T15:15:00-05:00,29791.75,29.75,186.25,199.50,,7124.34,94.92,,,-4.75,-15.25,-14.75,-16.50
13095,2026-07-14T15:16:00-05:00,29790.25,31.25,184.75,198.00,,7118.64,94.92,,,-2.50,-15.25,-15.25,-9.50
13096,2026-07-14T15:17:00-05:00,29786.25,35.25,180.75,194.00,,7115.43,94.92,,,-9.75,-14.25,-13.25,-4.25
13097,2026-07-14T15:18:00-05:00,29787,34.50,181.50,194.75,,7107.48,94.92,,,-12.00,-13.50,-11.25,-5.00
13098,2026-07-14T15:19:00-05:00,29787.75,33.75,182.25,195.50,,7099.52,94.92,,,-15.75,-12.00,-12.75,-4.00
13099,2026-07-14T15:20:00-05:00,29776.5,45.00,171.00,184.25,,7103.57,94.92,,,-3.00,0.50,-1.25,12.25
13100,2026-07-14T15:21:00-05:00,29775,46.50,169.50,182.75,,7097.86,94.92,,,0.75,0.00,5.75,17.50
13101,2026-07-14T15:22:00-05:00,29772,49.50,166.50,179.75,,7093.66,94.92,,,5.00,1.00,10.00,22.75
13102,2026-07-14T15:23:00-05:00,29773.5,48.00,168.00,181.25,,7084.95,94.92,,,1.50,2.25,8.50,21.25
13103,2026-07-14T15:24:00-05:00,29775.75,45.75,170.25,183.50,,7075.50,94.92,,,-2.75,-0.75,8.00,21.50
13104,2026-07-14T15:25:00-05:00,29777,44.50,171.50,184.75,,7067.05,94.92,,,-1.25,-1.75,11.75,17.75
13105,2026-07-14T15:26:00-05:00,29775,46.50,169.50,182.75,,7061.84,94.92,,,0.00,5.75,17.50,20.50
13106,2026-07-14T15:27:00-05:00,29773,48.50,167.50,180.75,,7056.64,94.92,,,2.25,9.00,21.75,23.25
13107,2026-07-14T15:28:00-05:00,29775.75,45.75,170.25,183.50,,7046.68,94.92,,,5.00,6.25,19.00,22.25
13108,2026-07-14T15:29:00-05:00,29775,46.50,169.50,182.75,,7040.23,94.92,,,7.00,8.75,22.25,21.00
13109,2026-07-14T15:30:00-05:00,29775.25,46.25,169.75,183.00,,7032.77,94.92,,,6.75,13.50,19.50,21.75
13110,2026-07-14T15:31:00-05:00,29780.75,40.75,175.25,188.50,,7020.07,94.92,,,3.00,11.75,14.75,17.25
13111,2026-07-14T15:32:00-05:00,29782,39.50,176.50,189.75,,7011.61,94.92,,,6.75,12.75,14.25,13.50
13112,2026-07-14T15:33:00-05:00,29782,39.50,176.50,189.75,,7004.41,94.92,,,10.50,12.75,16.00,12.75
13113,2026-07-14T15:34:00-05:00,29783.75,37.75,178.25,191.50,,6995.45,94.92,,,11.00,13.50,12.25,5.50
13114,2026-07-14T15:35:00-05:00,29788.75,32.75,183.25,196.50,,6983.25,94.92,,,6.00,6.00,8.25,-1.75
13115,2026-07-14T15:36:00-05:00,29792.5,29.00,187.00,200.25,,6972.30,94.92,,,4.75,3.00,5.50,0.50
13116,2026-07-14T15:37:00-05:00,29794.75,26.75,189.25,202.50,,6962.84,94.92,15.25,,0.00,1.50,0.75,-2.75
13117,2026-07-14T15:38:00-05:00,29794.75,26.75,189.25,202.50,,6955.64,94.92,15.25,,0.75,3.25,0.00,1.00
13118,2026-07-14T15:39:00-05:00,29797.25,24.25,191.75,205.00,,6945.93,94.92,12.75,,-1.00,-1.25,-8.00,-0.75
13119,2026-07-14T15:40:00-05:00,29794.75,26.75,189.25,202.50,,6941.23,94.92,15.25,,3.25,2.25,-7.75,1.50
13120,2026-07-14T15:41:00-05:00,29795.5,26.00,190.00,203.25,,6933.27,94.92,14.50,,0.50,2.50,-2.50,4.50
13121,2026-07-14T15:42:00-05:00,29796.25,25.25,190.75,204.00,,6925.32,94.92,13.75,,0.75,-0.75,-4.25,2.50
13122,2026-07-14T15:43:00-05:00,29798,23.50,192.50,205.75,,6916.36,94.92,12.00,,0.00,-3.25,-2.25,1.50
13123,2026-07-14T15:44:00-05:00,29796,25.50,190.50,203.75,,6911.16,94.92,14.00,,-0.50,-6.75,0.50,-2.50
13124,2026-07-14T15:45:00-05:00,29797,24.50,191.50,204.75,,6902.95,94.92,13.00,,-2.25,-10.00,-0.75,-6.25
13125,2026-07-14T15:46:00-05:00,29798,23.50,192.50,205.75,,6894.75,94.92,12.00,,-8.75,-5.00,2.00,-11.25
13126,2026-07-14T15:47:00-05:00,29795.5,26.00,190.00,203.25,,6890.05,94.92,14.50,,-8.50,-3.50,3.25,-14.25
13127,2026-07-14T15:48:00-05:00,29794.75,26.75,189.25,202.50,,6883.59,94.92,15.25,,-1.75,1.00,4.75,-13.25
13128,2026-07-14T15:49:00-05:00,29789.25,32.25,183.75,197.00,,6881.89,94.92,20.75,,2.75,7.25,4.25,-1.75
13129,2026-07-14T15:50:00-05:00,29787,34.50,181.50,194.75,,6876.93,94.92,23.00,,8.75,9.25,3.75,-5.00
13130,2026-07-14T15:51:00-05:00,29793,28.50,187.50,200.75,,6863.73,94.92,17.00,,3.50,7.00,-6.25,-5.50
13131,2026-07-14T15:52:00-05:00,29792,29.50,186.50,199.75,,6857.52,94.92,18.00,,4.25,6.75,-10.75,-11.00
13132,2026-07-14T15:53:00-05:00,29795.75,25.75,190.25,203.50,,6846.57,94.92,14.25,,4.25,3.75,-14.25,-24.25
13133,2026-07-14T15:54:00-05:00,29796.5,25.00,191.00,204.25,,6838.61,94.92,13.50,,2.25,-3.00,-9.00,-23.75
13134,2026-07-14T15:55:00-05:00,29796.25,25.25,190.75,204.00,,6831.66,94.92,13.75,,3.25,-5.50,-14.25,-35.00
13135,2026-07-14T15:56:00-05:00,29800,21.50,194.50,207.75,,6820.70,94.92,10.00,,-6.50,-13.25,-12.50,-51.50
13136,2026-07-14T15:57:00-05:00,29798.75,22.75,193.25,206.50,,6814.75,94.92,11.25,,-8.00,-17.50,-17.75,-49.25
13137,2026-07-14T15:58:00-05:00,29799.5,22.00,194.00,207.25,,6806.80,94.92,10.50,,-12.75,-18.00,-28.00,-40.50
13138,2026-07-14T15:59:00-05:00,29793.5,28.00,188.00,201.25,,6805.59,94.92,16.50,,-12.25,-6.00,-20.75,-40.50
13139,2026-07-14T17:00:00-05:00,29790.75,6.25,185.25,198.50,,6801.14,94.92,19.25,,-9.25,-8.75,-29.50,-34.75
13140,2026-07-14T17:01:00-05:00,29786.75,10.25,181.25,194.50,,6797.93,94.92,23.25,,0.75,0.75,-38.25,-21.50
13141,2026-07-14T17:02:00-05:00,29781.25,15.75,175.75,189.00,,6796.23,94.92,28.75,,0.75,-0.25,-31.75,-19.00
13142,2026-07-14T17:03:00-05:00,29781.5,15.50,176.00,189.25,,6788.77,94.92,28.50,,6.00,-10.00,-22.50,-15.50
13143,2026-07-14T17:04:00-05:00,29787.5,9.50,182.00,195.25,,6775.57,94.92,22.50,,-6.50,-14.75,-34.50,-12.75
13144,2026-07-14T17:05:00-05:00,29782,15.00,176.50,189.75,,6773.86,94.92,28.00,,-10.50,-20.75,-26.00,-2.50
13145,2026-07-14T17:06:00-05:00,29787.5,9.50,182.00,195.25,,6761.16,94.92,22.50,,-14.75,-39.00,-22.25,-6.00
13146,2026-07-14T17:07:00-05:00,29781,16.00,175.50,188.75,,6760.45,94.92,29.00,,-19.75,-31.50,-18.75,2.50
13147,2026-07-14T17:08:00-05:00,29771.5,12.75,166.00,179.25,,6762.75,94.92,38.50,,-23.00,-12.50,-5.50,15.00
13148,2026-07-14T17:09:00-05:00,29772.75,11.50,167.25,180.50,,6754.30,94.92,37.25,,-23.25,-19.75,2.00,17.25
13149,2026-07-14T17:10:00-05:00,29761.25,23.00,155.75,169.00,,6758.59,94.92,48.75,,-2.25,-5.25,18.25,24.25
13150,2026-07-14T17:11:00-05:00,29748.5,23.00,143.00,156.25,,6764.14,94.92,61.50,,4.50,16.75,33.00,38.50
13151,2026-07-14T17:12:00-05:00,29749.5,22.00,144.00,157.25,,6755.93,94.92,60.50,,6.50,12.75,34.00,38.50
13152,2026-07-14T17:13:00-05:00,29759,12.50,8.75,11.00,,6739.23,94.92,51.00,,6.25,7.00,27.50,31.25
13153,2026-07-14T17:14:00-05:00,29753,18.50,2.75,5.00,,6738.02,94.92,57.00,,9.25,21.75,37.00,33.25
13154,2026-07-14T17:15:00-05:00,29756,15.50,150.50,163.75,,6727.82,94.92,54.00,,10.00,23.50,29.50,35.25
13155,2026-07-14T17:16:00-05:00,29765.25,6.25,9.50,15.75,,6711.36,94.92,44.75,,9.50,16.25,21.75,26.25
13156,2026-07-14T17:17:00-05:00,29762.25,9.25,6.50,12.75,,6707.16,94.92,47.75,,17.25,21.25,25.75,26.75
13157,2026-07-14T17:18:00-05:00,29766,5.50,10.25,16.50,,6696.20,94.92,44.00,,15.50,20.50,24.25,19.00
13158,2026-07-14T17:19:00-05:00,29774.75,3.25,19.00,25.25,,6680.25,94.92,35.25,,8.75,15.25,11.50,10.00
13159,2026-07-14T17:20:00-05:00,29779.5,4.75,23.75,30.00,,6668.30,94.92,30.50,,7.00,6.00,11.75,7.00
13160,2026-07-14T17:21:00-05:00,29781.5,2.75,25.75,32.00,,6659.09,94.92,28.50,,8.50,5.50,10.00,6.25
13161,2026-07-14T17:22:00-05:00,29783.5,13.50,27.75,34.00,,6649.89,94.92,26.50,,2.00,4.50,5.50,3.50
13162,2026-07-14T17:23:00-05:00,29786.5,10.50,30.75,37.00,,6639.68,94.92,23.50,,0.50,3.75,-1.50,-2.25
13163,2026-07-14T17:24:00-05:00,29790,7.00,34.25,40.50,,6628.98,94.92,20.00,,-2.00,-3.75,-5.25,-4.75
13164,2026-07-14T17:25:00-05:00,29785.5,36.00,29.75,36.00,,6626.27,94.92,24.50,,4.75,5.75,1.00,-0.50
13165,2026-07-14T17:26:00-05:00,29787,34.50,31.25,37.50,,6617.57,94.92,23.00,,-0.75,4.50,0.75,-5.50
13166,2026-07-14T17:27:00-05:00,29788,33.50,32.25,38.50,,6609.36,94.92,22.00,,3.25,1.00,-1.00,-7.75
13167,2026-07-14T17:28:00-05:00,29790.25,31.25,34.50,40.75,,6599.91,94.92,19.75,,1.25,-5.25,-6.00,-12.50
13168,2026-07-14T17:29:00-05:00,29786.25,35.25,30.50,36.75,,6596.70,94.92,23.75,,2.75,-1.50,-1.00,-6.50
13169,2026-07-14T17:30:00-05:00,29791.25,30.25,35.50,41.75,,6584.50,94.92,18.75,,-6.25,-4.75,-6.25,-11.25
13170,2026-07-14T17:31:00-05:00,29791.5,30.00,35.75,42.00,,6577.05,94.92,18.50,,-6.75,-3.75,-10.00,-12.00
13171,2026-07-14T17:32:00-05:00,29789,32.50,33.25,39.50,,6572.34,94.92,21.00,,-2.50,-2.00,-8.75,-9.50
13172,2026-07-14T17:33:00-05:00,29785,36.50,29.25,35.50,,6569.14,94.92,25.00,,2.75,-0.75,-7.25,-8.75
13173,2026-07-14T17:34:00-05:00,29784.75,36.75,29.00,35.25,,6562.18,94.92,25.25,,2.25,0.50,-5.00,-8.50
13174,2026-07-14T17:35:00-05:00,29786.5,35.00,30.75,37.00,,6553.23,94.92,23.50,,-2.25,-1.50,-6.50,-7.50
13175,2026-07-14T17:36:00-05:00,29787.75,33.75,32.00,38.25,,6544.77,94.92,22.25,,-2.50,-6.25,-8.25,-12.75
13176,2026-07-14T17:37:00-05:00,29787,34.50,31.25,37.50,,6538.32,94.92,23.00,,-2.00,-6.75,-7.50,-21.00
13177,2026-07-14T17:38:00-05:00,29784.25,37.25,28.50,34.75,,6533.86,94.92,25.75,,-2.75,-6.50,-8.00,-13.75
13178,2026-07-14T17:39:00-05:00,29785.25,36.25,29.50,35.75,,6525.66,94.92,24.75,,-5.00,-5.50,-9.00,-17.25
13179,2026-07-14T17:40:00-05:00,29785,36.50,29.25,35.50,,6518.70,94.92,25.00,,-7.25,-5.00,-6.00,-16.75
13180,2026-07-14T17:41:00-05:00,29781.5,40.00,25.75,32.00,,6515.00,94.92,28.50,,-1.75,-2.00,-6.50,-12.75
13181,2026-07-14T17:42:00-05:00,29780.25,41.25,24.50,30.75,,6509.05,94.92,29.75,,-0.25,-0.75,-14.25,-8.75
13182,2026-07-14T17:43:00-05:00,29777.75,43.75,22.00,28.25,,6504.34,94.92,32.25,,1.75,-1.50,-7.25,-6.75
13183,2026-07-14T17:44:00-05:00,29779.75,41.75,24.00,30.25,,6495.14,94.92,30.25,,-0.25,-3.50,-11.75,-6.50
13184,2026-07-14T17:45:00-05:00,29780,41.50,24.25,30.50,,6487.68,94.92,30.00,,-3.75,-1.00,-11.75,-12.75
13185,2026-07-14T17:46:00-05:00,29779.5,42.00,23.75,30.00,,6480.98,94.92,30.50,,-3.25,-4.50,-10.75,-16.25
13186,2026-07-14T17:47:00-05:00,29779.5,42.00,23.75,30.00,,6473.77,94.92,30.50,,-0.50,-13.50,-8.00,-16.25
13187,2026-07-14T17:48:00-05:00,29776.25,45.25,20.50,26.75,,6469.82,94.92,33.75,,-1.25,-5.75,-5.25,-6.25
13188,2026-07-14T17:49:00-05:00,29776.25,45.25,20.50,26.75,,6462.61,94.92,33.75,,-10.25,-8.25,-3.00,-0.50
13189,2026-07-14T17:50:00-05:00,29779,42.50,23.25,29.50,,6452.66,94.92,31.00,,-8.50,-10.75,-11.75,4.25
13190,2026-07-14T17:51:00-05:00,29775,2.00,19.25,25.50,,6449.45,94.92,35.00,,-7.00,-6.25,-11.75,10.50
13191,2026-07-14T17:52:00-05:00,29766,11.00,10.25,16.50,,6451.25,94.92,44.00,,2.25,5.50,-2.75,16.50
13192,2026-07-14T17:53:00-05:00,29770.5,6.50,4.75,4.50,,6439.55,94.92,39.50,,-1.75,0.50,-0.50,16.75
13193,2026-07-14T17:54:00-05:00,29768,9.00,7.25,2.00,,6434.84,94.92,42.00,,3.50,5.25,7.75,16.50
13194,2026-07-14T17:55:00-05:00,29768.25,8.75,12.50,18.75,,6427.39,94.92,41.75,,2.75,-1.00,15.00,16.25
13195,2026-07-14T17:56:00-05:00,29768.75,8.25,13.00,19.25,,6419.68,94.92,41.25,,4.50,-5.50,16.75,19.25
13196,2026-07-14T17:57:00-05:00,29771.5,5.50,15.75,22.00,,6409.73,94.92,38.50,,-4.25,-8.25,11.00,17.75
13197,2026-07-14T17:58:00-05:00,29771,6.00,15.25,21.50,,6403.02,94.92,39.00,,-7.75,-1.00,16.25,23.50
13198,2026-07-14T17:59:00-05:00,29773.25,3.75,17.50,23.75,,6393.57,94.92,36.75,,-10.00,2.50,11.25,21.50
13199,2026-07-14T18:00:00-05:00,29767.25,54.25,11.50,17.75,,6392.36,94.92,42.75,,2.75,16.00,17.25,31.50
13200,2026-07-14T18:01:00-05:00,29763.25,58.25,7.50,13.75,,6389.16,94.92,46.75,,12.50,22.25,24.75,29.75
13201,2026-07-14T18:02:00-05:00,29763.25,58.25,7.50,13.75,,6381.95,94.92,46.75,,20.00,19.25,26.00,24.25
13202,2026-07-14T18:03:00-05:00,29770,51.50,14.25,20.50,,6368.00,94.92,40.00,,15.50,17.25,24.50,20.50
13203,2026-07-14T18:04:00-05:00,29775.75,45.75,20.00,26.25,,6355.05,94.92,34.25,,6.75,8.75,19.00,16.75
13204,2026-07-14T18:05:00-05:00,29783.25,38.25,15.00,23.25,,6340.34,94.92,26.75,,4.00,1.25,15.50,4.75
13205,2026-07-14T18:06:00-05:00,29785.5,36.00,17.25,25.50,,6330.89,94.92,24.50,,-1.00,2.50,7.50,15.50
13206,2026-07-14T18:07:00-05:00,29782.5,39.00,14.25,22.50,,6326.68,94.92,27.50,,2.00,6.75,5.00,17.00
13207,2026-07-14T18:08:00-05:00,29787.25,34.25,19.00,27.25,,6314.73,94.92,22.75,,0.75,7.25,3.25,12.50
13208,2026-07-14T18:09:00-05:00,29784.5,37.00,16.25,24.50,,6310.27,94.92,25.50,,4.75,10.25,8.00,19.00
13209,2026-07-14T18:10:00-05:00,29784.5,37.00,16.25,24.50,,6303.07,94.92,25.50,,10.00,14.25,3.50,66.25
13210,2026-07-14T18:11:00-05:00,29788,33.50,19.75,28.00,,6292.36,94.92,22.00,,6.75,5.00,13.00,50.25
13211,2026-07-14T18:12:00-05:00,29789.25,32.25,21.00,29.25,,6283.91,94.92,20.75,,9.50,-1.75,10.25,57.25
13212,2026-07-14T18:13:00-05:00,29794.5,27.00,9.00,13.25,,6271.45,94.92,15.50,,-1.50,-4.00,5.25,55.75
13213,2026-07-14T18:14:00-05:00,29794.75,26.75,9.25,13.50,,6264.00,94.92,15.25,,-7.25,-2.25,8.75,72.00
13214,2026-07-14T18:15:00-05:00,29798.75,22.75,13.25,17.50,,6252.80,94.92,11.25,,-8.25,-10.75,52.00,73.00
13215,2026-07-14T18:16:00-05:00,29793,28.50,7.50,11.75,,6251.34,94.92,17.00,,-0.50,8.00,45.25,80.50
13216,2026-07-14T18:17:00-05:00,29787.5,34.00,2.00,6.25,,6249.64,94.92,22.50,,0.50,12.00,59.00,80.25
13217,2026-07-14T18:18:00-05:00,29790.5,31.00,22.25,30.50,,6239.43,94.92,19.50,,10.50,9.25,59.75,77.50
13218,2026-07-14T18:19:00-05:00,29792.5,29.00,24.25,32.50,,6230.23,94.92,17.50,,7.00,11.00,74.25,74.25
13219,2026-07-14T18:20:00-05:00,29788,33.50,19.75,28.00,,6227.52,94.92,22.00,,11.75,62.75,83.75,81.25
13220,2026-07-14T18:21:00-05:00,29801,20.50,10.25,13.50,,6207.32,94.92,9.00,,2.50,37.25,72.50,64.25
13221,2026-07-14T18:22:00-05:00,29799.5,22.00,8.75,12.00,,6201.61,94.92,10.50,,51.25,47.00,68.25,70.50
13222,2026-07-14T18:23:00-05:00,29799.75,21.75,9.00,12.25,,6194.16,94.92,10.25,,38.50,50.50,68.25,65.75
13223,2026-07-14T18:24:00-05:00,29803.5,18.00,12.75,16.00,,6183.20,94.92,6.50,,43.00,63.25,63.25,61.00
13224,2026-07-14T18:25:00-05:00,29850.75,29.25,49.75,53.75,,6128.75,94.92,40.75,,-0.50,21.00,18.50,17.25
13225,2026-07-14T18:26:00-05:00,29838.25,35.00,37.25,41.25,,6134.05,94.92,28.25,,28.50,35.25,27.00,26.75
13226,2026-07-14T18:27:00-05:00,29846.5,43.25,5.75,11.50,,6118.59,94.92,36.50,,25.25,21.25,23.50,18.50
13227,2026-07-14T18:28:00-05:00,29850.25,147.50,2.00,15.25,,6107.64,94.92,40.25,,23.25,17.75,15.25,0.75
13228,2026-07-14T18:29:00-05:00,29866.75,131.00,14.50,31.75,,6083.93,94.92,56.75,,1.00,0.00,-2.25,-17.50
13229,2026-07-14T18:30:00-05:00,29871.75,126.00,19.50,36.75,,6071.73,94.92,61.75,,-3.75,-2.50,-3.75,-22.00
13230,2026-07-14T18:31:00-05:00,29873.5,124.25,21.25,38.50,,6062.77,94.92,63.50,,-6.75,-8.25,-8.50,-18.25
13231,2026-07-14T18:32:00-05:00,29867.75,130.00,15.50,32.75,,6061.32,94.92,57.75,,1.50,2.25,-2.75,-0.25
13232,2026-07-14T18:33:00-05:00,29868,129.75,15.75,33.00,,6053.86,94.92,58.00,,-2.75,-2.50,-17.00,5.75
13233,2026-07-14T18:34:00-05:00,29866.75,131.00,14.50,31.75,,6047.91,94.92,56.75,,3.25,-2.25,-17.50,8.50
